Entity,Code,Year,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - Tobacco - Sex: Both - Age: All Ages (Number)
Lebanon,LBN,1995,14.492465733588554,85.69842962916432,478.3094496115007,173.90083918449034,3967.143443250002
Lebanon,LBN,1996,14.66469511501155,91.49582380102319,458.4974352574499,183.15797457041293,3959.8035535446506
Lebanon,LBN,1997,14.822580875952118,97.66255139607078,436.85048218989573,192.66843205779313,3968.3613807354322
Lebanon,LBN,1998,14.865916017482828,103.52847560308025,412.41266567050405,201.4988601084807,3968.1376464360287
Lebanon,LBN,1999,14.57959800263027,109.90275214199157,388.9651188451406,210.96445007254422,3977.5987878578176
Lebanon,LBN,2000,14.101652002976191,116.61802384659964,367.83522228703606,220.30396467325014,4033.2926073758154
Lebanon,LBN,2001,13.770207464869063,122.00804226212226,345.8191423689719,227.57907911757914,4147.01849820311
Lebanon,LBN,2002,13.601274177491284,127.25978536836237,323.73615667728086,234.81438913229266,4285.056807125447
Lebanon,LBN,2003,13.568908513725347,133.2863514859869,304.5338774019108,243.5638213085977,4448.43493682588
Lebanon,LBN,2004,13.675089229435269,140.47662385162792,290.95731814055915,254.09630151021003,4635.75500074648
Lebanon,LBN,2005,13.89776445278631,148.10399544945312,288.8611836092733,266.27692737305745,4797.647505428987
Lebanon,LBN,2006,14.169674256247395,156.79411146128726,299.92605391657946,280.5180991350602,4988.96415647712
Lebanon,LBN,2007,14.535873953236038,166.4400655510353,315.04569479489476,296.6593415304082,5171.530268072544
Lebanon,LBN,2008,14.952190169189747,176.6900095885276,337.811563542721,313.45837263044365,5342.549735551856
Lebanon,LBN,2009,15.41962002176615,187.45592821644183,348.452125070559,330.98195888820425,5489.734762225351
Lebanon,LBN,2010,15.900713244426896,197.75535325170756,361.48963867664514,347.4239776399009,5610.514789768442
Lebanon,LBN,2011,16.728238877220388,213.5138676389301,370.01490701365174,371.65313475134235,5782.941758636735
Lebanon,LBN,2012,18.097406584949265,239.26230763896532,397.10930425453023,411.50993764807566,5956.740556742893
Lebanon,LBN,2013,19.941160249565673,273.0989057549858,436.4786558461589,461.8382296010426,6161.338878865474
Lebanon,LBN,2014,21.232760168819283,294.3223097524903,452.33715210724796,493.00780202008605,6384.762269549221
Lebanon,LBN,2015,22.18979147972111,308.1593971491739,473.6366275464807,513.720670421914,6613.029991283188
Lebanon,LBN,2016,23.271331652250172,323.94009434036633,479.2024546281504,536.9751289187138,6868.574620714618
Lebanon,LBN,2017,24.357645804845326,340.16960294723543,495.47890821165436,561.0621093683042,7125.3432404595
Lesotho,LSO,1990,34.26859650397486,16.791096301911857,1483.151108552504,66.11990644867912,1592.7125438951296
Lesotho,LSO,1991,34.1095631493244,16.992346842136225,1489.2133000591411,72.05588615573835,1610.001789707432
Lesotho,LSO,1992,34.44394905964142,17.51794511357557,1523.3042853272045,81.05937564603941,1644.9318967472534
Lesotho,LSO,1993,34.79144033627267,18.061565114605997,1556.23355302323,92.86723403173238,1675.0406334132008
Lesotho,LSO,1994,35.826109826648235,19.07808487303086,1620.8239846290444,108.99601845852048,1731.1374423948168
Lesotho,LSO,1995,36.665751902518736,19.983545689715307,1662.1639226358975,128.17841409179897,1767.9180823687211
Lesotho,LSO,1996,37.865441891153324,20.84757648240924,1731.3102287330069,150.28350070031092,1816.6392568983515
Lesotho,LSO,1997,39.67129326147613,22.285259466075537,1862.149308609882,175.61832194495335,1904.2704300883247
Lesotho,LSO,1998,41.646182123274514,24.31474343673252,2039.6162602581699,204.46147571207717,2015.048255709208
Lesotho,LSO,1999,42.26964287719932,25.743914868076676,2224.37047874671,233.79124841524495,2124.5882135373818
Lesotho,LSO,2000,42.37906255516974,27.299792069591184,2431.580975402607,264.67774989794714,2256.637942129957
Lesotho,LSO,2001,41.85812314773584,27.887694966012518,2556.925085927301,290.8300981919257,2329.6377224726198
Lesotho,LSO,2002,41.817455674569835,29.327156954178207,2733.322511005543,315.54753412296424,2432.45224971791
Lesotho,LSO,2003,41.53433812657497,30.709723142976475,2883.50225324884,337.6639982422382,2514.889033793685
Lesotho,LSO,2004,41.26165927734423,31.785301969836866,3003.023040309266,355.9400809071027,2577.083983710084
Lesotho,LSO,2005,40.723914293721215,32.55975147386016,3066.994068783436,368.8162652208712,2606.5321959023445
Lesotho,LSO,2006,40.289028947734046,33.07152845741075,3100.010564530896,373.3182041027398,2615.260116504953
Lesotho,LSO,2007,39.57530743179099,33.57467513290502,3122.1583875086003,364.5395887068399,2613.859324362093
Lesotho,LSO,2008,39.099495003065634,34.59453838251633,3148.847569596692,350.06492929514775,2623.895620536527
Lesotho,LSO,2009,38.22273305570295,34.616071554748,3105.3284580391573,334.3218176636764,2575.2396836846638
Lesotho,LSO,2010,37.65660797336406,35.15721663446257,3071.0275375426836,314.0525229419407,2541.7709651496716
Lesotho,LSO,2011,37.32072147532609,35.61951431844159,3024.188450958945,306.22749493365944,2513.3369259231717
Lesotho,LSO,2012,37.34652854565882,36.607874046922774,3002.65446613603,306.8768123759428,2498.889409036793
Lesotho,LSO,2013,37.35402259942206,37.66123892450889,2989.0903365705126,303.8420836128593,2483.1813080389716
Lesotho,LSO,2014,37.288738432145756,38.4707346857059,2963.134845391977,298.0248872793141,2459.7495501204335
Lesotho,LSO,2015,37.151184537270844,39.037875404813136,2915.488918657545,289.7086365791507,2421.2841915227614
Lesotho,LSO,2016,36.32973398733319,38.481751293270605,2803.0163053051215,257.33657210014934,2339.8242438500024
Lesotho,LSO,2017,35.52040133182849,37.7734299918801,2687.3220973112466,222.9435090626095,2259.9574118742253
Liberia,LBR,1990,24.738524017014793,9.706041183643858,1538.9541343971846,36.06421179270634,1264.281817681334
Liberia,LBR,1991,25.75751587500166,10.455709580617032,1690.2929536622673,39.970246324616234,1234.6331550264026
Liberia,LBR,1992,26.622215881846525,11.136000044617328,1652.8059542694796,44.50098270403208,1224.8630128554719
Liberia,LBR,1993,26.880279807913,11.28001779167956,1664.5971327031361,48.12143946960846,1227.892884342389
Liberia,LBR,1994,27.328326991135995,11.695517495153425,1791.7542469247696,53.3013611039333,1238.4980443288846
Liberia,LBR,1995,26.386536085297095,11.276071023382526,1734.4934457845995,58.05588863742539,1219.7003176227186
Liberia,LBR,1996,28.958382949586092,13.296323532751046,2186.665154407346,67.15342423258423,1269.0562045300035
Liberia,LBR,1997,29.89402986419539,14.155300991170101,1829.8783097316784,75.79715427822752,1258.8247723515058
Liberia,LBR,1998,30.80935178849506,14.903198424129473,1757.433977924557,83.48754256702249,1243.2085243252943
Liberia,LBR,1999,31.180292236200025,15.892565627993367,1655.9833165443038,93.14920593431815,1204.3301285039456
Liberia,LBR,2000,31.20240407174858,17.02898653821423,1543.763474355567,102.55791635278361,1163.2267303342244
Liberia,LBR,2001,31.075578100895804,17.87258448152311,1432.751730869159,111.09316521154462,1121.7938919155822
Liberia,LBR,2002,31.233359302685777,18.70853124621493,1342.9542391889324,117.0529283137013,1087.9203758628107
Liberia,LBR,2003,31.151163898879453,19.200134897123487,1268.4455592915283,120.24282609374256,1066.1018091513179
Liberia,LBR,2004,31.334719278725846,19.999301140219114,1218.3150503585161,124.67001527779945,1048.8451472225506
Liberia,LBR,2005,31.607421299616995,20.96421253357257,1175.8284424830415,129.97994789414707,1041.6316164822474
Liberia,LBR,2006,32.60413322578801,22.6546818903397,1162.7475599893103,134.70129879744394,1046.5666627343476
Liberia,LBR,2007,33.652925407094706,24.449007822677473,1150.5720765108476,137.94758916512987,1053.712138965365
Liberia,LBR,2008,34.54449311491012,25.926249485714095,1137.2167298431707,138.68035257627582,1059.2237506422885
Liberia,LBR,2009,35.880261489880425,27.842677393840113,1144.371053358256,139.01904058789836,1079.8570221130149
Liberia,LBR,2010,37.70165444590376,30.611656678323623,1173.2140816812148,140.0503695801622,1101.0508291298768
Liberia,LBR,2011,39.11611019526621,32.810898736697894,1192.480289989658,139.4628508136503,1120.6000476225029
Liberia,LBR,2012,40.92237167686692,34.747558683143055,1223.091482927612,138.81396448349386,1149.1974366851962
Liberia,LBR,2013,42.63671085325066,36.72037499321969,1251.0437125761384,138.852111014586,1163.8481783430382
Liberia,LBR,2014,43.54644152079442,38.0401831179871,1258.7673658026956,137.76548547545968,1157.4607761979391
Liberia,LBR,2015,44.82736979019963,39.88734944409894,1279.942492288787,139.37614492101798,1162.9948449640358
Liberia,LBR,2016,46.270753920445635,41.83418343882909,1310.9870746898637,141.07652261202037,1178.4693679025936
Liberia,LBR,2017,47.81465638070834,43.71305508309301,1345.891497946327,142.7223962010738,1195.0901871013752
Libya,LBY,1990,17.846504148972684,81.0055911650656,36.73693788677698,161.88897443276994,1691.0908528748425
Libya,LBY,1991,18.377748077611322,86.76768668720564,36.40607130619772,171.82556789827905,1706.083452483388
Libya,LBY,1992,18.99540574153098,93.95936646382259,38.10866439849987,183.1846248678254,1727.5140985439896
Libya,LBY,1993,19.67759136254848,102.20757961943295,37.122773687613716,195.89712342186232,1750.1010451266434
Libya,LBY,1994,20.37089085102528,111.04436681094923,38.48136000560631,209.2277374668126,1776.0756235529625
Libya,LBY,1995,20.917022431376772,120.39982451501706,40.51069148739417,223.1820178162698,1802.8566765569597
Libya,LBY,1996,21.21542177889871,128.22701998379767,43.081540164737625,234.91328936884227,1812.3788794475975
Libya,LBY,1997,22.386797963722316,144.29079355254007,47.439274040534826,258.61039671031193,1912.6312351653926
Libya,LBY,1998,23.411460107221465,159.12392700444403,51.66440181634571,280.2675495933498,1991.0189278170824
Libya,LBY,1999,23.791819447811832,174.66204657092499,54.63735558441315,302.76161611278076,2067.0736144526622
Libya,LBY,2000,23.511051096730377,189.962271551026,55.34204861900726,324.78763661672417,2130.4373043978394
Libya,LBY,2001,23.205061091188174,204.20039967289725,54.61553912987336,345.78283084034257,2192.6415502447844
Libya,LBY,2002,22.957292856930774,214.6390351747817,54.02788764975891,361.2364977771537,2244.585644924239
Libya,LBY,2003,22.88505845305041,222.28489684964077,53.26887823274578,373.90584984757646,2277.4942448198763
Libya,LBY,2004,23.78157595614999,238.3653464183515,55.68735638116626,401.7834051376306,2351.3438506784655
Libya,LBY,2005,24.34695058208592,252.46884345210066,56.37011986246318,423.42052287663324,2411.772770384699
Libya,LBY,2006,24.740269710855177,261.4445405943011,57.058779023876426,438.000208595084,2414.4278364348897
Libya,LBY,2007,25.846449639828403,281.6966263525342,59.48620052798778,468.9358274780274,2465.147140622549
Libya,LBY,2008,28.05562147030276,329.82778274064987,64.54932165174199,539.8599963063253,2604.4862931817042
Libya,LBY,2009,30.357897477292333,379.7772634951342,68.95265361837427,612.6556990464775,2835.5530053054913
Libya,LBY,2010,32.364596365679326,416.5874594497155,71.60509540022433,665.3108164675538,2924.705887528225
Libya,LBY,2011,34.40886634049858,461.04849396038276,73.3057847875182,727.6055606832894,2953.6836826247413
Libya,LBY,2012,35.232609544742,489.23077983943494,73.90115985440706,764.5907321320526,2970.9575874465722
Libya,LBY,2013,35.77382129808231,493.0292395410048,73.40074576778474,772.6891374206213,3130.1293602517135
Libya,LBY,2014,36.78440688166463,513.4045539272349,77.0927909736665,803.2941328800354,3278.8628524204028
Libya,LBY,2015,37.85041196474691,537.8630191521164,83.32250676402364,837.3217691782247,3362.944792056772
Libya,LBY,2016,38.208987788851836,538.6376212263731,81.8089245668885,840.8493830192785,3519.7342923996534
Libya,LBY,2017,39.274552692832,561.3965104633666,76.46746329721014,873.7039314805075,3625.73871153409
Lithuania,LTU,1990,630.1471362814879,60.200922557385965,1623.0216929875398,189.1168237640368,8029.91122093764
Lithuania,LTU,1991,732.8490279118638,67.01925759390937,1650.2075590050426,215.42968583669233,8398.364031200987
Lithuania,LTU,1992,824.8368228723982,71.40217809870929,1667.9276685299933,221.768987164331,8429.626565664801
Lithuania,LTU,1993,1041.0379626091528,84.75086925094767,1978.969618580858,264.2401452881765,9320.867721655015
Lithuania,LTU,1994,1211.3912626363647,100.90802631039568,2256.2166673661827,316.0675669974118,9569.920413410453
Lithuania,LTU,1995,1215.4758378921877,100.8315187504673,2277.660835252821,328.3197077364493,9208.319744505407
Lithuania,LTU,1996,1057.8520256955378,96.79038607873152,2127.345844569398,305.5581509086903,8456.212936128253
Lithuania,LTU,1997,860.5655040351137,91.78785568521883,2060.3623644956133,298.6977803826832,7867.851212375882
Lithuania,LTU,1998,724.1793932711389,94.53520546575713,2216.4840374594432,320.6085828857256,7721.877096574782
Lithuania,LTU,1999,599.4051961611252,93.40060531691695,2419.2522091770984,342.77321221109605,7465.053661661469
Lithuania,LTU,2000,557.3768152650712,99.54602662044819,2634.866440798771,352.564693286098,7354.150411524685
Lithuania,LTU,2001,576.4786426667301,104.16389225830976,3101.666148327496,378.583617907217,7685.710150158111
Lithuania,LTU,2002,550.1715676147661,99.09751185243736,3349.327117603641,384.21168894835097,7505.175515659003
Lithuania,LTU,2003,545.127259863999,100.97164060532229,3624.4948344949967,408.35217134882805,7427.6507137254675
Lithuania,LTU,2004,548.5156669040857,103.51166192630704,3941.522005545982,436.3323307223869,7370.633633739095
Lithuania,LTU,2005,581.3582011159542,113.55767063444951,4435.015642279407,458.93170740886416,7697.113278837612
Lithuania,LTU,2006,603.7299402621295,126.49164639264134,4755.53449298189,500.2662679974028,7832.546612990096
Lithuania,LTU,2007,623.5009799251108,141.1338615093972,5077.957348462193,549.086965995533,7951.033930759426
Lithuania,LTU,2008,565.7774497325919,134.8363329930667,4765.582461251273,538.1827009028291,7400.654898067631
Lithuania,LTU,2009,475.9075026009614,119.58198019026383,4303.253223918725,491.75133976838913,6730.943802824281
Lithuania,LTU,2010,454.3899353852284,117.58759729484834,4269.54598400263,490.34733153413737,6695.9697926691215
Lithuania,LTU,2011,431.86410160769026,116.31599792082793,4147.296595198814,475.43029606071656,6535.667266061928
Lithuania,LTU,2012,410.48901670938284,121.12318307774393,4108.804775770908,466.2465969271268,6421.2691551295
Lithuania,LTU,2013,400.66412038981076,126.90112517631594,4144.028213082782,469.31367685831896,6427.772906772872
Lithuania,LTU,2014,373.2748831170287,128.84620473373323,3961.937384007415,463.7615676972681,6131.736751738984
Lithuania,LTU,2015,363.73390350513984,132.97122996982236,3941.8861203123647,461.81523208782903,6155.396102432011
Lithuania,LTU,2016,352.31783546253115,131.67425719424162,3950.3637407666033,462.39889234266275,6175.732683281126
Lithuania,LTU,2017,359.1013693231108,128.0127117630008,3944.790395957935,450.1928760762791,6130.783910565798
Low SDI,,1990,6882.078127780799,4412.091539361729,208879.68465609782,13703.344337550212,573728.5272146139
Low SDI,,1991,7065.256125154678,4455.248366876378,215052.1186242744,14506.494040980066,576105.7915072535
Low SDI,,1992,7240.102234200449,4636.183855026174,220577.07059793556,15538.904088969008,583010.5727271371
Low SDI,,1993,7388.303392665944,4748.927654897324,224803.5422493564,16457.581243522814,584880.4138265561
Low SDI,,1994,7546.860002255258,4881.232986608214,228979.0341586882,17399.630821702518,587138.7295169034
Low SDI,,1995,7739.167243819758,5082.909470789326,234868.24171638637,18508.85386992399,589342.5155597295
Low SDI,,1996,7957.709157590891,5225.038952188874,241991.7739792995,19534.872629270412,590554.1339727348
Low SDI,,1997,8222.379323600884,5424.032366272316,251328.3738773229,20691.239844216332,600549.67796393
Low SDI,,1998,8385.608713592037,5612.457958384275,258209.91464950968,21738.606517281318,601688.017327008
Low SDI,,1999,8491.389347969678,5753.2494088347285,261779.26254384947,22674.578181484154,589891.144387141
Low SDI,,2000,8568.675809688015,5914.71513605206,266940.26866939577,23589.860285395465,592694.3436214955
Low SDI,,2001,8660.947067662435,6038.70737047122,270045.6757487863,24482.743827778126,595914.162237742
Low SDI,,2002,8788.58349245085,6199.172661005165,272399.6617491632,25335.934277430148,596822.893364849
Low SDI,,2003,8940.515340189817,6406.600706370015,273248.5334157012,26224.868427114772,595521.6153053637
Low SDI,,2004,8978.335553761908,6582.555598911555,270407.48943294695,26956.80727706584,585594.3504825777
Low SDI,,2005,9194.6389875571,6975.735867384941,271973.3606059774,27926.375178303122,588603.4259981544
Low SDI,,2006,9525.326379493132,7095.575517077535,275696.37341786874,28490.786437310868,600464.6895691145
Low SDI,,2007,9985.918873098566,7355.492876153823,282555.5642676735,29109.368055676707,618110.7940953257
Low SDI,,2008,10460.819416247801,7669.5887057871405,288609.86981415335,29697.4657834184,629186.1538338072
Low SDI,,2009,10809.534951160858,7898.685398767154,292540.7682689216,30172.156400487034,635203.433332983
Low SDI,,2010,11149.171122617587,8151.633046995028,310001.6508215669,30641.644764047396,647362.8268050003
Low SDI,,2011,11453.821316182723,8281.277425662887,300587.1081664517,30908.529783903465,658290.9165684883
Low SDI,,2012,11699.15642847176,8348.175696244574,304521.48882383155,30991.920881816422,668124.3724241884
Low SDI,,2013,12038.35947735398,8789.084297724907,306948.7911663991,31471.134708240763,676007.9917460356
Low SDI,,2014,12439.524020943581,9272.217136521109,310030.04302214767,32129.413039321153,687678.7247622225
Low SDI,,2015,12916.65204968174,9789.302958012717,314624.9864311589,32946.6821556684,703501.6263327016
Low SDI,,2016,13454.627689370434,10359.455004040154,320139.08560576366,33954.324438312695,717123.4755885568
Low SDI,,2017,13925.65928842684,10928.574235988835,324179.1103740934,34965.32989727926,726046.7942466451
Low-middle SDI,,1990,15367.76340374799,7821.929958467845,309361.34491497517,30840.843170029766,964023.9121219756
Low-middle SDI,,1991,16031.406532233717,8438.546182023374,323447.05415365996,33594.69721672104,986765.1163670016
Low-middle SDI,,1992,16610.15323764475,9106.53525110309,336827.3101579115,36731.16390855265,1004318.4218775751
Low-middle SDI,,1993,17166.377724266353,9440.556987913613,348057.877062812,39639.29754435417,1015043.9585978806
Low-middle SDI,,1994,17725.91426359581,9838.09947759307,360270.97441012133,43057.10755528019,1027276.8053692663
Low-middle SDI,,1995,17875.23410437987,10175.921352154344,368997.35686840286,46770.087928364155,1033852.5557529015
Low-middle SDI,,1996,18243.968665932414,10437.556071575222,380690.2537322939,50652.655959739786,1050098.650520996
Low-middle SDI,,1997,19094.550469006546,10759.665378969386,402740.41820814874,55238.828898236185,1086659.4898953738
Low-middle SDI,,1998,19685.723336533545,10962.871339709787,417161.2847555101,59643.53203588741,1096770.732336504
Low-middle SDI,,1999,19993.163850376037,10951.083272824233,423588.39258088643,63886.816821930406,1088319.4131688387
Low-middle SDI,,2000,20357.47074301159,11031.914262512557,432997.6733767487,68148.98674020913,1095925.8127087005
Low-middle SDI,,2001,20730.452259147627,10738.41738977582,437532.8003934392,71663.99270960252,1102323.633680896
Low-middle SDI,,2002,21165.511134176933,10562.498230682819,439481.28687524964,74784.10890901636,1102128.3535192176
Low-middle SDI,,2003,21793.23643811257,10298.75394938379,439694.9257819974,77291.60789745832,1097760.6490817708
Low-middle SDI,,2004,22384.537681735525,10206.278279163325,437465.2559505368,79382.55051643682,1084461.3303980352
Low-middle SDI,,2005,23537.8266208909,10520.010732473109,445706.21264556417,81866.59034692634,1092710.3656375492
Low-middle SDI,,2006,24396.783603289077,10547.128591788904,452846.51291993435,83488.52749347332,1102792.994971705
Low-middle SDI,,2007,25206.53801100554,10707.389945894009,461628.4660471154,84526.49625229285,1113035.1073095503
Low-middle SDI,,2008,26158.181715592185,11030.814994224627,476737.8457055986,85442.43295083451,1131124.5345142516
Low-middle SDI,,2009,26913.851887251683,11418.64942896387,483878.7317365308,86328.85052860962,1151940.6882424979
Low-middle SDI,,2010,27620.43359739426,11782.852568847116,492422.2195780058,86387.53132392504,1169796.5781588424
Low-middle SDI,,2011,28331.466345768567,12105.179422076426,499857.9543907594,86414.46136910668,1185829.1671424205
Low-middle SDI,,2012,28893.72079047943,12308.980126126236,507258.2570010839,86260.72366481963,1198666.177146454
Low-middle SDI,,2013,29534.267204676904,12947.758830548755,508695.1541004549,86707.40546913639,1204149.5250189423
Low-middle SDI,,2014,30179.846999969508,13567.143212161569,508841.723730775,87444.01659446182,1211076.4985890505
Low-middle SDI,,2015,30830.846290651516,14142.465583408886,510050.28093916323,88479.61669055649,1221614.812081982
Low-middle SDI,,2016,32043.356579998064,14905.540488269795,518144.4329830271,90215.32843782364,1241191.5479385015
Low-middle SDI,,2017,33060.9988593205,15586.347488836713,523806.5013029728,91680.09357951874,1252671.4375374469
Luxembourg,LUX,1990,17.08896939116703,9.561469709106097,249.8946959764606,26.595611836520817,853.0508446429905
Luxembourg,LUX,1991,17.65135230425071,10.756423513679799,239.7895352239534,28.696535412515967,840.0477616907391
Luxembourg,LUX,1992,17.927643685489592,12.03282665303173,232.26642935887426,30.792797856617778,828.4629915808287
Luxembourg,LUX,1993,18.191966358391998,13.186654794824603,230.2903843629768,33.22310955889821,818.4117660702374
Luxembourg,LUX,1994,18.61858075046179,14.456167389328657,230.06055230200582,35.31497450562767,804.5127623456466
Luxembourg,LUX,1995,19.24717098569347,14.935963834492844,227.41800268888804,36.28339110010438,801.5847999355717
Luxembourg,LUX,1996,19.885242690129015,15.088106285832898,225.40473365551534,36.27604373615628,794.1302587153043
Luxembourg,LUX,1997,20.304756861325874,14.800245487922913,228.3916281823705,35.84755383823833,778.4175272824385
Luxembourg,LUX,1998,20.683214541581055,14.538160484686227,236.65648907237232,35.303442492245644,758.3756774490639
Luxembourg,LUX,1999,20.570633677708557,14.154633175201008,241.55050920817263,35.03069987612791,735.6593075147143
Luxembourg,LUX,2000,20.90560489501052,14.17828370762914,251.28080298321484,35.20199782888725,725.8820941836948
Luxembourg,LUX,2001,20.956083351342787,14.096992906067225,274.0044583152668,35.20908713456373,721.286246495854
Luxembourg,LUX,2002,21.148227314531233,14.084045288287006,312.07233869827013,35.47582086260783,724.0032948227359
Luxembourg,LUX,2003,21.481593176142987,14.306149845844581,347.07657729848853,35.685729141496736,717.128368904216
Luxembourg,LUX,2004,21.685831581605047,14.568985176609203,376.2859044335552,35.98799290119622,708.4225357454596
Luxembourg,LUX,2005,21.50848900031328,14.622224678842528,388.18615012521167,35.93203672083539,697.4138018911572
Luxembourg,LUX,2006,21.442157189914393,14.695215818485815,394.81692341263886,36.15976065261751,689.7273810937589
Luxembourg,LUX,2007,21.04376890196359,14.570482331052483,388.8624208775238,35.98734070073334,667.881031760405
Luxembourg,LUX,2008,20.889254056226534,14.454156984516477,387.31259191535344,35.90713301573433,652.5232300980491
Luxembourg,LUX,2009,20.937471745560728,14.61299510797761,392.99864583706227,36.50465416833462,656.5253369964574
Luxembourg,LUX,2010,21.126115228896882,14.699316441373542,394.84849437648904,37.10258964521856,657.7309815396799
Luxembourg,LUX,2011,21.775194842098713,15.193468618056153,394.67135597378325,37.88338932603187,659.2504857083661
Luxembourg,LUX,2012,22.441514879521918,15.322613395934933,398.9617770267619,38.4957662653383,665.1355381471026
Luxembourg,LUX,2013,23.03860991099348,15.756839748805458,398.1121107634083,39.569750794149236,664.7599826713293
Luxembourg,LUX,2014,23.888956166512706,16.58202584608225,405.2588631006985,41.50888496517938,678.743759099222
Luxembourg,LUX,2015,24.818409274893877,17.618998058965428,411.0566771402285,43.66368538012036,690.5205070485811
Luxembourg,LUX,2016,25.394048825592055,18.87546633208061,414.34781884520964,46.09315435187553,695.9652609077355
Luxembourg,LUX,2017,26.12666443107115,19.77499975518908,417.04777500339435,48.310137889427104,706.3831837971196
Macedonia,MKD,1990,17.530981001489206,2.751603647026828,273.950313780283,51.086146403722566,3419.5490877760667
Macedonia,MKD,1991,17.506706757744716,2.8157446313600647,289.4512031358171,52.28051866403263,3411.164574569739
Macedonia,MKD,1992,18.91971081411238,2.752621078722996,321.27799959005335,55.94671007890096,3646.198810373871
Macedonia,MKD,1993,19.896234518322252,2.836623034309395,363.60930914054893,59.174675675745505,3778.627735798313
Macedonia,MKD,1994,19.51891703959861,2.7143729640538448,341.5008025862709,60.07763669741475,3769.7541000769897
Macedonia,MKD,1995,20.54297187375262,3.0019459328780926,348.8539524561344,62.90872773316572,3827.467694442476
Macedonia,MKD,1996,21.60890023634053,2.9018285828274095,348.54904429423914,65.28535656924673,3906.934732593214
Macedonia,MKD,1997,21.880029088361077,3.114855193334248,338.8441320382061,67.89078010300908,3971.2412006819845
Macedonia,MKD,1998,22.975841293193305,4.4667163119058895,335.21545930386935,71.29480768700587,4027.3052013776605
Macedonia,MKD,1999,24.428932720645,5.748882848181375,330.60423975223415,74.75394929306502,3987.0852825648653
Macedonia,MKD,2000,24.13255442743168,6.296660768811179,303.94515712128964,74.74463655563,4024.3378781473402
Macedonia,MKD,2001,24.8252871488729,7.3991294794175255,285.0844542823804,77.59683656448,4161.201601003145
Macedonia,MKD,2002,26.589788543021726,9.28160490798381,246.39632444575557,82.42858264090243,4295.534660633383
Macedonia,MKD,2003,26.31504276748674,9.225996575044864,180.05833292652397,82.7871415985476,4292.802139040575
Macedonia,MKD,2004,24.54179161691231,9.697241936931274,112.0346231193969,82.53687103123175,4250.574219120809
Macedonia,MKD,2005,23.605294060686198,9.231515630094622,70.22566380769894,83.89923596965295,4339.647621978445
Macedonia,MKD,2006,22.461638079041407,9.976453271521054,46.23730002943213,88.68302508781493,4484.706493122272
Macedonia,MKD,2007,21.1219426412275,10.86945759341778,17.81328200560888,93.07212739757873,4534.2388584499695
Macedonia,MKD,2008,19.14056635570778,11.279169349064905,5.954991883001341,94.69061848970583,4388.310867225213
Macedonia,MKD,2009,18.963877986145107,11.631142519488495,3.4274815542837507,98.49273929389308,4469.963581866342
Macedonia,MKD,2010,18.526288832938096,11.393287189779523,-2.9210939532025924,100.12042485342639,4496.239562493644
Macedonia,MKD,2011,17.63308499934649,10.442421943647716,-4.400329011469293,99.19323865482525,4408.187228068493
Macedonia,MKD,2012,17.495236336035312,9.58800225503056,-1.9079009487644976,99.94455918929395,4423.489398271141
Macedonia,MKD,2013,17.60015057473531,9.921308272688744,16.060535407804093,100.71658580562757,4313.152328905979
Macedonia,MKD,2014,18.23651297260511,10.143033987258775,29.796029429439717,103.13059438820261,4307.134281455568
Macedonia,MKD,2015,19.452988267875924,10.76859770677176,36.43383599147119,111.13536968889044,4574.01896449187
Macedonia,MKD,2016,20.529270341459988,11.446391281573208,56.28423433347049,116.44864405725939,4677.296426115618
Macedonia,MKD,2017,20.891799880464813,11.531695791014151,62.267683504366374,118.75764291059919,4732.959968159622
Madagascar,MDG,1990,127.95902656182498,40.6315482434155,3457.5772833819788,195.81476437531248,6963.030126102382
Madagascar,MDG,1991,129.60664472507986,41.91415224721714,3401.5635457020103,205.58754476203467,7035.977077609893
Madagascar,MDG,1992,131.23126406817764,43.01227350457235,3323.0337755116107,215.06109733868936,7095.210895754665
Madagascar,MDG,1993,138.19374134800745,46.87299840838132,3405.4772482369217,233.38208590329094,7492.7321703307425
Madagascar,MDG,1994,136.16177361529068,46.083606119926934,3189.839705883149,236.61042325142296,7269.900123363689
Madagascar,MDG,1995,137.9650671333802,46.957155262015256,3104.5262742674136,245.68386732954474,7262.902364513861
Madagascar,MDG,1996,142.3904948121141,48.79074008887192,3033.730228839621,258.3336190056123,7388.331743210714
Madagascar,MDG,1997,145.77052947303213,49.52519982852528,2914.959919384633,269.1503779610487,7413.7676349461135
Madagascar,MDG,1998,150.66975470748187,50.859106200077385,2819.6228065537325,282.3795970895616,7549.032021517133
Madagascar,MDG,1999,150.53772325338926,49.431528659943986,2646.3936565391996,289.3042399560423,7471.383086186384
Madagascar,MDG,2000,149.83059217173374,48.93515356628607,2513.558426312916,299.18929319784337,7336.2931605452795
Madagascar,MDG,2001,149.93171279654803,48.87373599999098,2345.6575609879997,309.281514409735,7187.55822453572
Madagascar,MDG,2002,154.59587160719184,47.63605876820948,2199.0037384019065,320.5462954569003,7397.741245057088
Madagascar,MDG,2003,158.21802231048898,49.118836448038955,2072.611917311891,336.4252417332243,7440.365682821015
